EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=1800
"COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME"
DATA=
TIMEZONE_OFFSET=-240
MSFT	249	39.99	40	39.8901	39.895	656255
AAPL	249	89.2213	89.2514	88.9757	89.1629	4332104
MSFT	250	39.98	39.99	39.96	39.985	400848
AAPL	250	89.3343	89.4086	89.1986	89.2101	4136230
MSFT	251	39.9573	39.98	39.91	39.98	1369822
AAPL	251	89.2686	89.38	89.2457	89.3257	3370451
MSFT	252	40.015	40.03	39.94	39.955	939861
AAPL	252	89.2729	89.3729	89.23	89.2717	3662036
MSFT	253	40.19	40.19	40.01	40.01	8295057
AAPL	253	89.3871	89.3929	89.1857	89.2814	11479797
AAPL	254	89.3757	89.3757	89.3757	89.3757	700
MSFT	288	40.18	40.19	40.12	40.14	409261
AAPL	288	89.4343	89.4571	89.4186	89.4314	1039969
MSFT	289	39.8749	40.19	39.85	40.19	3584132
AAPL	289	89.8372	89.9314	89.2571	89.4343	14144053
MSFT	290	39.92	39.95	39.84	39.87	1942853
AAPL	290	89.6114	89.9757	89.3657	89.8443	8563541
MSFT	291	39.925	39.94	39.82	39.93	2264930
AAPL	291	89.4372	89.69	89.1114	89.6286	6233402
MSFT	292	39.98	40.02	39.89	39.92	2099559
AAPL	292	89.6071	89.6429	89.415	89.4514	3798641
MSFT	293	40.08	40.19	39.98	39.98	1487350
AAPL	293	89.4729	89.6566	89.4602	89.61	2053408
MSFT	294	39.97	40.13	39.96	40.08	984056
AAPL	294	89.4984	89.5971	89.44	89.4757	2510067
MSFT	295	39.98	40.01	39.96	39.965	661756
AAPL	295	89.5386	89.5471	89.4471	89.4929	1246343
MSFT	296	40.01	40.07	39.97	39.9801	837803
AAPL	296	89.7771	89.8571	89.5414	89.5443	2700355
MSFT	297	40.05	40.06	40	40.0125	867774
AAPL	297	89.7105	89.8086	89.5857	89.7786	3022432
MSFT	298	40.04	40.075	40.02	40.0456	758747
AAPL	298	89.645	89.7371	89.591	89.7143	1865178
MSFT	299	40.037	40.07	39.99	40.035	1013874
AAPL	299	89.3914	89.6421	89.3843	89.6414	3063326
MSFT	300	40.08	40.1	40.03	40.0364	917533
AAPL	300	89.5043	89.5357	89.3429	89.3941	2399824
MSFT	301	40.01	40.1	40	40.085	5275505
AAPL	301	89.1443	89.5143	89.1343	89.5043	10758951
MSFT	336	40.135	40.16	40.13	40.15	353935
AAPL	336	89.7043	89.7457	89.6829	89.6929	572880
MSFT	337	39.945	40.19	39.915	40.15	2180757
AAPL	337	89.9843	90.0871	89.6814	89.7343	12151923
MSFT	338	40.01	40.07	39.935	39.94	1779287
AAPL	338	89.9929	90.0714	89.8029	89.9714	6013385
MSFT	339	40.05	40.1	39.98	40.005	1270053
AAPL	339	89.8457	90.02	89.6886	90	5373956
MSFT	340	40.12	40.12	40.02	40.055	688999
AAPL	340	89.9414	89.9571	89.7314	89.8386	3209612
MSFT	341	40.045	40.14	40.02	40.12	774570
AAPL	341	89.8357	89.9771	89.8214	89.9407	1734740
MSFT	342	40.06	40.09	40.035	40.0401	625443
AAPL	342	89.9684	89.9714	89.7286	89.8357	2519349
MSFT	343	40.02	40.07	40.02	40.05	574219
AAPL	343	90.1143	90.12	89.8943	89.9684	3011540
MSFT	344	39.949	40.04	39.92	40.035	935755
AAPL	344	90.4386	90.5057	90.1	90.1057	5407304
MSFT	345	39.99	40.015	39.91	39.9468	700726
AAPL	345	90.4628	90.5629	90.2929	90.4357	5174918
MSFT	346	40.03	40.04	39.99	39.995	539711
AAPL	346	90.8515	90.8557	90.43	90.4471	5643533
MSFT	347	40.11	40.13	40.02	40.0356	1045990
AAPL	347	90.8143	90.92	90.6457	90.8552	4547858
MSFT	348	40.2	40.21	40.1	40.11	1366071
AAPL	348	90.7857	90.9814	90.7529	90.8143	4041667
MSFT	349	40.34	40.35	40.18	40.195	6228592
AAPL	349	90.7686	90.8143	90.4643	90.7857	10793405
MSFT	384	40.44	40.46	40.42	40.45	779602
AAPL	384	91.1214	91.1429	91.1	91.14	1174719
MSFT	385	40.45	40.49	40.25	40.45	2013848
AAPL	385	91.0186	91.2614	90.75	91.1429	12591712
MSFT	386	40.6731	40.69	40.43	40.44	2717148
AAPL	386	91.3857	91.4171	90.9772	91.0229	7574504
MSFT	387	40.74	40.94	40.67	40.6701	4106176
AAPL	387	91.7429	91.8271	91.3657	91.3853	9327612
MSFT	388	40.61	40.78	40.61	40.75	1652007
AAPL	388	91.7356	92.0243	91.7071	91.75	7223125
MSFT	389	40.67	40.81	40.6	40.6101	1590614
AAPL	389	91.8243	91.9614	91.7171	91.7357	3680474
MSFT	390	40.68	40.8	40.655	40.665	1196269
AAPL	390	91.5528	91.9142	91.5114	91.8371	4789708
MSFT	391	40.71	40.76	40.63	40.68	1464875
AAPL	391	90.7886	91.5614	90.4869	91.5431	12783330
MSFT	392	40.755	40.777	40.675	40.705	868195
AAPL	392	90.4314	90.85	90.0814	90.7914	9826460
MSFT	393	40.81	40.82	40.74	40.76	833811
AAPL	393	90.3974	90.4543	89.8429	90.4271	8524586
MSFT	394	40.83	40.88	40.73	40.805	1203894
AAPL	394	90.5843	90.6757	90.1021	90.3929	5723578
MSFT	395	40.805	40.85	40.79	40.824	1068001
AAPL	395	90.4734	90.7393	90.4043	90.5971	4562901
MSFT	396	40.84	40.84	40.78	40.8071	1313483
AAPL	396	90.24	90.63	90.1786	90.4721	4579757
MSFT	397	40.94	40.97	40.82	40.835	10627521
AAPL	397	90.4271	90.7214	90.2157	90.2357	13517651
AAPL	398	90.4286	90.4286	90.4286	90.4286	700
MSFT	528	40.92	40.95	40.9	40.95	568858
AAPL	528	90.5771	90.6	90.5586	90.5657	663544
MSFT	529	40.94	41	40.8	40.92	2040836
AAPL	529	89.5186	90.69	89.5157	90.6229	12297453
MSFT	530	40.955	41.09	40.85	40.93	2397561
AAPL	530	89.91	90.05	89.4805	89.5143	5838329
MSFT	531	40.99	41.01	40.93	40.95	1067594
AAPL	531	89.6736	89.9514	89.5143	89.9171	4725945
MSFT	532	40.97	41.0099	40.9	40.99	1098436
AAPL	532	90.0943	90.1143	89.5334	89.6729	4420080
MSFT	533	40.87	40.99	40.86	40.96	1053006
AAPL	533	90.2157	90.2843	89.9529	90.1086	3686291
MSFT	534	40.88	40.9	40.86	40.87	753069
AAPL	534	89.9786	90.2814	89.93	90.2044	2416295
MSFT	535	40.845	40.9	40.82	40.88	931441
AAPL	535	90.0086	90.2086	89.9074	89.9643	2065714
MSFT	536	40.83	40.86	40.798	40.85	760724
AAPL	536	89.7346	90.1114	89.5129	90.0086	5673535
MSFT	537	40.7903	40.88	40.75	40.838	902597
AAPL	537	89.8254	89.9886	89.6657	89.7286	2927911
MSFT	538	40.781	40.81	40.73	40.7923	570673
AAPL	538	89.2286	89.9414	88.9286	89.8186	8826643
MSFT	539	40.7299	40.82	40.7	40.785	644762
AAPL	539	89.1743	89.8986	89.1743	89.2144	6806345
MSFT	540	40.7	40.76	40.68	40.72	904836
AAPL	540	89.3326	89.6143	89.0729	89.1986	4888345
MSFT	541	40.79	40.83	40.7	40.7	4024892
AAPL	541	89.8071	89.8557	89.33	89.33	8304296
MSFT	576	40.645	40.68	40.6	40.6	353460
AAPL	576	89.75	89.8071	89.75	89.78	480984
MSFT	577	40.47	40.68	40.35	40.645	2192522
AAPL	577	91.0054	91.12	89.75	89.7607	15903104
MSFT	578	40.315	40.525	40.3	40.47	1608458
AAPL	578	90.9471	91.2486	90.8643	91	7723275
MSFT	579	40.35	40.35	40.29	40.315	1073216
AAPL	579	90.8414	91.0286	90.63	90.9471	4506229
MSFT	580	40.37	40.4	40.32	40.3499	852133
AAPL	580	90.6386	90.8543	90.5386	90.8357	3236912
MSFT	581	40.3745	40.4	40.31	40.36	693516
AAPL	581	90.5914	90.6486	90.3001	90.6467	4709558
MSFT	582	40.45	40.45	40.37	40.38	486764
AAPL	582	90.8443	90.9786	90.5783	90.5914	2455201
MSFT	583	40.35	40.45	40.32	40.45	769414
AAPL	583	90.5911	90.9143	90.5771	90.8386	1520106
MSFT	584	40.395	40.42	40.34	40.345	505010
AAPL	584	91.0257	91.0857	90.5814	90.5814	2745897
MSFT	585	40.35	40.4	40.33	40.3901	498799
AAPL	585	90.9	91.0543	90.8229	91.0311	1940029
MSFT	586	40.39	40.42	40.33	40.3499	824535
AAPL	586	90.9229	91.0543	90.8214	90.9229	1721146
MSFT	587	40.31	40.41	40.31	40.392	774798
AAPL	587	90.7817	91	90.7486	90.9109	2099230
MSFT	588	40.305	40.32	40.285	40.31	1129683
AAPL	588	90.933	90.9943	90.7486	90.7843	2265487
MSFT	589	40.29	40.31	40.25	40.3	3887288
AAPL	589	91.0771	91.1586	90.8814	90.95	6349770
MSFT	624	40.2	40.23	40.2	40.21	259189
AAPL	624	91.0628	91.0843	91.04	91.0629	369194
MSFT	625	40.11	40.33	40.09	40.21	1494598
AAPL	625	91.6671	91.7414	90.8729	91.0943	11717230
MSFT	626	39.94	40.135	39.94	40.1199	1972954
AAPL	626	91.4229	91.6786	91.3443	91.6671	5122621
MSFT	627	39.9776	40	39.86	39.945	2621582
AAPL	627	91.77	91.7843	91.4129	91.4343	3754233
MSFT	628	40.075	40.1	39.9701	39.975	1643070
AAPL	628	92.0857	92.1429	91.7557	91.7714	5550160
MSFT	629	40.1	40.1677	40.05	40.08	1522657
AAPL	629	92.03	92.145	91.8686	92.0843	3912097
MSFT	630	40.19	40.22	40.09	40.095	975324
AAPL	630	92.14	92.1571	91.9671	92.03	4116084
MSFT	631	40.235	40.26	40.17	40.19	604227
AAPL	631	92.3114	92.341	92.0159	92.1329	3841222
MSFT	632	40.2	40.28	40.19	40.235	1080069
AAPL	632	92.3714	92.3786	92.1529	92.3029	2537157
MSFT	633	40.28	40.29	40.19	40.1901	1031398
AAPL	633	92.3914	92.4743	92.2286	92.3714	4101664
MSFT	634	40.25	40.28	40.195	40.2764	1217275
AAPL	634	92.3629	92.5557	92.2614	92.3914	4470711
MSFT	635	40.21	40.25	40.17	40.25	1268920
AAPL	635	92.3429	92.4057	92.2286	92.3686	3315802
MSFT	636	40.2852	40.29	40.21	40.21	1224756
AAPL	636	92.3143	92.4	92.0714	92.3386	3343998
MSFT	637	40.32	40.37	40.27	40.2801	5202894
AAPL	637	92.1171	92.4	92.0371	92.3157	9551717
MSFT	672	40.47	40.6	40.47	40.59	371160
AAPL	672	92.3157	92.33	92.2871	92.3143	579586
MSFT	673	40.55	40.6	40.42	40.47	3007098
AAPL	673	92.4386	92.7671	92.18	92.3157	12256608
MSFT	674	40.52	40.54	40.4	40.54	1683681
AAPL	674	92.3271	92.5143	91.8014	92.43	9304659
MSFT	675	40.665	40.68	40.5	40.52	1883136
AAPL	675	92.3212	92.4514	92.1171	92.3371	4231514
MSFT	676	40.62	40.68	40.57	40.66	1468373
AAPL	676	92.0857	92.3557	91.9386	92.3014	3901142
MSFT	677	40.81	40.82	40.58	40.62	1160997
AAPL	677	92.08	92.1771	91.8757	92.0942	3315445
MSFT	678	40.856	40.91	40.8	40.82	1458840
AAPL	678	92.11	92.2857	92.0537	92.08	2586549
MSFT	679	40.93	40.97	40.85	40.855	1414487
AAPL	679	92.1929	92.3557	92.0944	92.11	2566942
MSFT	680	40.96	40.97	40.92	40.9353	976369
AAPL	680	92.0081	92.3157	91.9214	92.1771	2297330
MSFT	681	41	41	40.95	40.96	1126577
AAPL	681	92.0614	92.1186	91.9329	92.0043	1438689
MSFT	682	41.115	41.14	40.98	41	1644094
AAPL	682	92.4643	92.4986	92.0371	92.0571	2942170
MSFT	683	41.16	41.25	41.11	41.115	2450500
AAPL	683	92.34	92.4714	92.2326	92.4643	2086259
MSFT	684	41.115	41.19	41.11	41.165	2325112
AAPL	684	92.1944	92.4186	92.1271	92.3536	2352637
MSFT	685	41.21	41.24	41.1	41.115	9110648
AAPL	685	92.4786	92.4786	92.1543	92.2029	6446790
MSFT	720	41.485	41.5	41.43	41.48	998459
AAPL	720	92.8514	92.8571	92.81	92.8429	1003443
MSFT	721	41.4	41.66	41.24	41.485	3294807
AAPL	721	92.5514	92.9271	92.2671	92.8514	10571127
MSFT	722	41.3	41.425	41.26	41.4	1759802
AAPL	722	92.5571	92.5771	92.2143	92.5671	4912166
MSFT	723	41.36	41.39	41.28	41.292	767366
AAPL	723	92.49	92.6343	92.4414	92.5686	3704358
MSFT	724	41.405	41.43	41.3	41.36	1151233
AAPL	724	92.5999	92.6029	92.4171	92.49	2832438
MSFT	725	41.376	41.46	41.36	41.41	930658
AAPL	725	92.82	92.848	92.5886	92.5986	4954138
MSFT	726	41.42	41.42	41.33	41.37	657331
AAPL	726	92.9273	93.0371	92.7886	92.8186	5857474
MSFT	727	41.44	41.48	41.41	41.415	690159
AAPL	727	92.8186	92.9757	92.7357	92.94	2943612
MSFT	728	41.415	41.44	41.38	41.439	742997
AAPL	728	92.3829	92.8286	92.0671	92.8236	6938351
MSFT	729	41.45	41.45	41.31	41.415	845532
AAPL	729	92.2429	92.4557	92.17	92.3857	3525550
MSFT	730	41.394	41.45	41.34	41.442	1159424
AAPL	730	92.5671	92.6914	92.2043	92.2397	3668245
MSFT	731	41.4747	41.48	41.38	41.4	1064677
AAPL	731	92.63	92.7314	92.4386	92.5729	3256281
MSFT	732	41.52	41.59	41.47	41.48	1418691
AAPL	732	92.5429	92.6429	92.4432	92.6368	3421936
MSFT	733	41.48	41.52	41.37	41.52	6723559
AAPL	733	92.2243	92.5614	92.1743	92.5429	12649014
AAPL	734	92.2243	92.2243	92.2243	92.2243	700
MSFT	864	41.425	41.48	41.39	41.39	458391
AAPL	864	92.7	92.7	92.61	92.7	1404830
MSFT	865	41.255	41.43	41.13	41.42	1900419
AAPL	865	92.31	93.08	92.12	92.65	10795280
MSFT	866	41.325	41.34	41.14	41.25	1034526
AAPL	866	92.3451	92.38	91.75	92.32	6394292
MSFT	867	41.32	41.33	41.26	41.32	618848
AAPL	867	92.633	92.75	92.16	92.3435	4390126
MSFT	868	41.31	41.34	41.26	41.33	632878
AAPL	868	92.8441	92.93	92.46	92.62	3786153
MSFT	869	41.3296	41.37	41.31	41.3174	573998
AAPL	869	93.02	93.16	92.82	92.85	4655397
MSFT	870	41.3	41.33	41.27	41.32	628114
AAPL	870	93.34	93.35	93	93.01	4529200
MSFT	871	41.27	41.31	41.2501	41.295	598909
AAPL	871	93.699	93.73	93.325	93.34	5047237
MSFT	872	41.21	41.28	41.17	41.266	733103
AAPL	872	93.441	93.8	93.41	93.7	4141342
MSFT	873	41.13	41.22	41.13	41.205	663246
AAPL	873	93.768	93.82	93.4399	93.44	3404256
MSFT	874	41.07	41.14	41.02	41.13	928957
AAPL	874	93.3699	93.84	93.31	93.76	4324464
MSFT	875	41.16	41.18	41.075	41.08	789479
AAPL	875	93.69	93.73	93.36	93.37	2446550
MSFT	876	41.2	41.23	41.14	41.1601	861672
AAPL	876	93.85	93.86	93.485	93.69	3435631
MSFT	877	41.27	41.27	41.13	41.205	4035278
AAPL	877	93.7	93.88	93.62	93.85	7206559
MSFT	912	40.95	41.03	40.94	41.03	734026
AAPL	912	94.6	94.73	94.55	94.73	1599843
MSFT	913	41	41.05	40.86	40.95	1962062
AAPL	913	94.3298	95.05	94.15	94.6	13394971
MSFT	914	41.07	41.126	41.01	41.02	1238915
AAPL	914	94.31	94.55	94.1	94.33	6237501
MSFT	915	41.13	41.14	41.02	41.07	697148
AAPL	915	94.3055	94.45	93.9	94.315	5637452
MSFT	916	41.05	41.16	41.05	41.135	558267
AAPL	916	94.25	94.45	94.1466	94.305	3477564
MSFT	917	41.07	41.08	41.0212	41.06	495605
AAPL	917	93.997	94.26	93.75	94.25	4140436
MSFT	918	41.1	41.1	41.04	41.07	406252
AAPL	918	93.826	93.99	93.57	93.9746	3317084
MSFT	919	41.11	41.13	41.06	41.0999	497996
AAPL	919	93.8	93.94	93.61	93.825	2408226
MSFT	920	41.05	41.11	41.02	41.11	445189
AAPL	920	93.77	93.96	93.66	93.8	1922250
MSFT	921	41.1	41.11	41.03	41.05	529006
AAPL	921	93.98	94.02	93.76	93.78	1952392
MSFT	922	41.1	41.109	41.06	41.109	532608
AAPL	922	94.158	94.2	93.92	93.99	2191999
MSFT	923	41.0277	41.1	41.015	41.095	653016
AAPL	923	94.1975	94.25	94.0686	94.16	1923908
MSFT	924	41.0899	41.09	41.02	41.025	665627
AAPL	924	94.188	94.26	94.1	94.19	2041728
MSFT	925	41.11	41.14	41.03	41.09	4278418
AAPL	925	94.25	94.25	94.16	94.185	5645068
MSFT	960	40.92	40.94	40.87	40.93	427861
AAPL	960	94.12	94.14	94.11	94.13	968382
MSFT	961	41.005	41.07	40.77	40.89	2442192
AAPL	961	94.51	94.54	93.9	94.13	7356650
MSFT	962	40.825	41.06	40.8	41.01	1253934
AAPL	962	94.46	94.76	94.36	94.54	4440878
MSFT	963	40.9	40.915	40.8	40.82	1225892
AAPL	963	94.32	94.6	94.11	94.45	4020404
MSFT	964	40.94	40.97	40.9	40.91	608160
AAPL	964	94.3	94.43	94.15	94.329	2462291
MSFT	965	40.955	40.99	40.9	40.94	622431
AAPL	965	94.38	94.45	94.21	94.3	1729628
MSFT	966	40.905	40.96	40.9	40.96	396214
AAPL	966	94.2098	94.4	94.2	94.38	1424501
MSFT	967	40.94	40.965	40.8927	40.9195	538655
AAPL	967	94.39	94.43	94.18	94.2068	1319820
MSFT	968	40.91	40.96	40.86	40.95	414459
AAPL	968	94.27	94.4	94.21	94.4	1414109
MSFT	969	40.875	40.92	40.855	40.91	450376
AAPL	969	93.72	94.31	93.711	94.2601	2636277
MSFT	970	40.875	40.89	40.81	40.87	572131
AAPL	970	93.73	94	93.47	93.72	4283873
MSFT	971	40.825	40.9	40.81	40.875	1609395
AAPL	971	93.81	93.93	93.69	93.72	1914776
MSFT	972	40.81	40.845	40.77	40.8343	963295
AAPL	972	93.8922	93.9	93.7	93.8	1723726
MSFT	973	40.86	40.86	40.765	40.81	3986181
AAPL	973	93.86	93.989	93.73	93.9	4988394
MSFT	979	40.91	41.01	40.78	41.01	2073177
AAPL	979	94.2099	94.55	93.491	94.4449	1550807
MSFT	980	40.915	40.915	40.915	40.915	800
AAPL	a1402579800	94	94.08	94	94.04	412588
MSFT	0	40.8	40.88	40.79	40.81	350641
MSFT	1	40.58	40.84	40.5	40.84	2338355
AAPL	1	93.75	94.12	93.31	94.01	5546848
MSFT	2	40.46	40.71	40.46	40.574	1721722
AAPL	2	93.32	93.84	93.31	93.76	2860892
MSFT	3	40.5251	40.58	40.457	40.46	1298385
AAPL	3	93.38	93.53	93.06	93.328	3560816
MSFT	4	40.665	40.68	40.51	40.5256	1179977
AAPL	4	93.2978	93.47	93.14	93.38	2107841
MSFT	5	40.59	40.71	40.59	40.665	716786
AAPL	5	93.085	93.3	93.08	93.29	1780105
MSFT	6	40.5924	40.62	40.57	40.595	761605
AAPL	6	92.988	93.15	92.74	93.089	4242367
MSFT	7	40.555	40.69	40.5	40.59	771644
AAPL	7	92.5174	92.99	92.28	92.98	4043905
MSFT	8	40.48	40.562	40.45	40.55	2024607
AAPL	8	92.26	92.55	92.1	92.52	3629137
MSFT	9	40.455	40.5	40.4	40.48	1232670
AAPL	9	92.245	92.42	92.07	92.26	2997866
MSFT	10	40.45	40.49	40.39	40.455	1047110
AAPL	10	92.065	92.27	91.9	92.2499	3916418
MSFT	11	40.37	40.46	40.37	40.46	1328481
AAPL	11	92.32	92.35	91.9	92.07	2928065
MSFT	12	40.37	40.43	40.29	40.375	3197078
AAPL	12	92.2351	92.34	92	92.32	3068932
MSFT	13	40.58	40.6	40.3	40.365	9487192
AAPL	13	92.29	92.3	92.01	92.24	6642357
MSFT	14	40.58	40.58	40.58	40.58	200
MSFT	48	41.035	41.1	41.035	41.1	417313
AAPL	48	92.18	92.25	92.18	92.2	766865
MSFT	49	41.17	41.19	40.86	41.04	3389847
AAPL	49	91.7435	92.44	91.67	92.19	7369220
MSFT	50	41.49	41.56	41.07	41.17	4365946
AAPL	50	91.88	91.95	91.28	91.75	6636426
MSFT	51	41.415	41.565	41.345	41.49	2205374
AAPL	51	92.12	92.15	91.64	91.89	3665373
MSFT	52	41.36	41.44	41.32	41.42	1473307
AAPL	52	91.87	92.15	91.75	92.13	2181820
MSFT	53	41.19	41.37	41.11	41.355	1820322
AAPL	53	91.501	91.91	91.4	91.87	2964734
MSFT	54	41.315	41.32	41.16	41.19	968376
AAPL	54	91.7	91.85	91.48	91.5062	2004884
MSFT	55	41.244	41.33	41.24	41.3149	549969
AAPL	55	91.466	91.7	91.46	91.7	1828726
MSFT	56	41.298	41.31	41.18	41.244	685893
AAPL	56	91.35	91.58	91.33	91.46	2025169
MSFT	57	41.35	41.35	41.2	41.3	717977
AAPL	57	91.452	91.5	91.15	91.35	2985885
MSFT	58	41.295	41.38	41.29	41.35	782376
AAPL	58	91.4968	91.7	91.41	91.45	2297977
MSFT	59	41.245	41.32	41.23	41.3	810690
AAPL	59	91.35	91.5	91.34	91.5	2194247
MSFT	60	41.115	41.29	41.105	41.25	1344407
AAPL	60	90.92	91.5	90.88	91.3489	4544145
MSFT	61	41.23	41.23	41.12	41.13	4661288
AAPL	61	91.28	91.28	91.01	91.05	5740498
AAPL	62	91.28	91.28	91.28	91.28	2182
MSFT	192	41.08	41.09	41.04	41.04	352284
AAPL	192	91.52	91.6	91.51	91.51	504143
MSFT	193	41.43	41.45	41.05	41.09	2935990
AAPL	193	92.15	92.25	91.45	91.5775	6099936
MSFT	194	41.55	41.5967	41.41	41.44	1841335
AAPL	194	92.38	92.75	92.14	92.16	4576967
MSFT	195	41.55	41.59	41.53	41.545	1377380
AAPL	195	92.48	92.582	92.25	92.3867	2342124
MSFT	196	41.27	41.55	41.27	41.55	1172417
AAPL	196	91.96	92.49	91.79	92.47	3071751
MSFT	197	41.28	41.29	41.16	41.27	1018832
AAPL	197	92.016	92.03	91.74	91.9527	2045082
MSFT	198	41.5	41.525	41.265	41.27	1010584
AAPL	198	92.18	92.26	91.95	92.01	1676412
MSFT	199	41.395	41.51	41.31	41.501	636171
AAPL	199	92.07	92.26	92.05	92.1701	1018028
MSFT	200	41.53	41.53	41.37	41.395	797233
AAPL	200	92.04	92.2	91.98	92.07	1249562
MSFT	201	41.42	41.55	41.38	41.525	967601
AAPL	201	91.8299	92.17	91.71	92.0468	1326556
MSFT	202	41.575	41.58	41.38	41.4154	1151955
AAPL	202	92.04	92.04	91.8	91.82	1319250
MSFT	203	41.54	41.61	41.53	41.58	1142362
AAPL	203	92.1	92.3	92	92.039	1574500
MSFT	204	41.4399	41.55	41.43	41.53	1521799
AAPL	204	91.95	92.13	91.89	92.09	1334892
MSFT	205	41.5	41.52	41.43	41.43	6838649
AAPL	205	92.2	92.25	91.91	91.96	4246524
MSFT	240	41.38	41.39	41.29	41.29	252006
AAPL	240	92.42	92.43	92.31	92.31	397836
MSFT	241	41.62	41.65	41.2	41.355	2503803
AAPL	241	92.281	92.7	91.86	92.427	5069537
MSFT	242	41.71	41.77	41.61	41.6199	2226559
AAPL	242	92.26	92.3999	92.11	92.29	2292628
MSFT	243	41.68	41.84	41.64	41.705	2077150
AAPL	243	92.08	92.34	92.05	92.2599	1664009
MSFT	244	41.63	41.69	41.54	41.68	1379942
AAPL	244	91.94	92.2	91.8	92.08	1983262
MSFT	245	41.73	41.74	41.6	41.63	850277
AAPL	245	92.18	92.2397	91.9	91.93	1700518
MSFT	246	41.7	41.74	41.68	41.74	527089
AAPL	246	92.2448	92.34	92.08	92.1899	1442443
MSFT	247	41.79	41.82	41.7	41.7	1009550
AAPL	247	92.2499	92.33	92.12	92.24	1154223
MSFT	248	41.8	41.82	41.74	41.79	849031
AAPL	248	92.18	92.27	92.15	92.252	836320
MSFT	249	41.7999	41.91	41.7825	41.805	1143783
AAPL	249	92.37	92.42	92.16	92.18	1225993
MSFT	250	41.8225	41.85	41.76	41.792	747828
AAPL	250	92.25	92.37	92.13	92.36	1385209
MSFT	251	41.83	41.85	41.81	41.83	651651
AAPL	251	92.18	92.27	92.16	92.25	896905
MSFT	252	41.7	41.83	40.335	41.825	1844571
AAPL	252	91.99	92.2	91.93	92.18	1730409
MSFT	253	41.68	41.76	41.66	41.7	5256377
AAPL	253	92.08	92.26	91.97	91.99	4350271
MSFT	254	41.68	41.68	41.68	41.68	100
MSFT	288	41.62	41.64	41.6	41.605	319620
AAPL	288	92.25	92.27	92.23	92.27	364001
MSFT	289	41.31	41.7	41.28	41.62	2255207
AAPL	289	91.78	92.29	91.7	92.26	4575879
MSFT	290	41.3256	41.38	41.23	41.3	1940433
AAPL	290	91.795	91.89	91.45	91.77	3374207
MSFT	291	41.21	41.35	41.21	41.32	1013502
AAPL	291	91.62	91.94	91.6	91.792	1906114
MSFT	292	41.27	41.31	41.2	41.21	1168477
AAPL	292	91.49	91.71	91.485	91.6175	1537109
MSFT	293	41.268	41.31	41.26	41.26	870850
AAPL	293	91.63	91.64	91.4	91.4899	1521510
MSFT	294	41.2	41.28	41.18	41.27	3728832
AAPL	294	91.64	91.72	91.55	91.62	978403
MSFT	295	41.34	41.35	41.19	41.1912	2558794
AAPL	295	91.68	91.74	91.6	91.649	926474
MSFT	296	41.36	41.41	41.32	41.335	679499
AAPL	296	91.54	91.7	91.54	91.68	674766
MSFT	297	41.19	41.365	41.19	41.36	949085
AAPL	297	91.36	91.59	91.35	91.5428	1577480
MSFT	298	41.415	41.45	41.18	41.2	1708735
AAPL	298	91.97	92.08	91.35	91.35	3473758
MSFT	299	41.49	41.51	41.39	41.43	1472783
AAPL	299	91.939	92.03	91.77	91.97	2312442
MSFT	300	41.6401	41.67	41.49	41.495	1596552
AAPL	300	92	92.01	91.89	91.94	1925149
MSFT	301	41.65	41.74	41.62	41.65	5479164
AAPL	301	92.18	92.26	91.99	92	5242801
MSFT	336	41.61	41.64	41.56	41.57	210200
AAPL	336	92.2999	92.3	92.26	92.29	345772
MSFT	337	41.66	41.77	41.56	41.61	2204284
AAPL	337	92.01	92.29	91.9	92.2899	3355856
MSFT	338	41.66	41.745	41.62	41.66	960988
AAPL	338	92.22	92.28	91.85	92.01	2670185
MSFT	339	41.545	41.66	41.48	41.66	1873777
AAPL	339	91.92	92.22	91.88	92.2199	1806162
MSFT	340	41.435	41.56	41.43	41.55	1024311
AAPL	340	91.67	91.99	91.65	91.92	1820059
MSFT	341	41.505	41.51	41.42	41.43	1363689
AAPL	341	91.6775	91.76	91.61	91.66	1320036
MSFT	342	41.55	41.615	41.49	41.503	593516
AAPL	342	91.7	91.87	91.65	91.6748	1083715
MSFT	343	41.442	41.55	41.43	41.545	378042
AAPL	343	91.46	91.73	91.44	91.7	1596898
MSFT	344	41.42	41.48	41.3301	41.44	937173
AAPL	344	91.471	91.52	91.41	91.455	1348938
MSFT	345	41.43	41.47	41.4	41.4153	708967
AAPL	345	91.49	91.55	91.37	91.47	1263109
MSFT	346	41.44	41.475	41.41	41.43	542138
AAPL	346	91.53	91.58	91.45	91.49	1175048
MSFT	347	41.4448	41.45	41.39	41.43	741746
AAPL	347	91.7799	91.9738	91.43	91.52	3124811
MSFT	348	41.4348	41.445	41.39	41.445	1078386
AAPL	348	91.99	92.07	91.71	91.77	4546494
MSFT	349	41.51	41.51	41.44	41.465	4343732
AAPL	349	91.86	91.86	91.66	91.785	4682791
AAPL	350	91.86	91.86	91.86	91.86	2186
MSFT	384	41.45	41.49	41.41	41.445	16000952
AAPL	384	91.93	91.95	91.73	91.85	11609210
MSFT	385	41.76	41.83	41.38	41.42	3467727
AAPL	385	92.4	92.55	91.48	91.88	6667486
MSFT	386	41.7	41.79	41.7	41.76	2206972
